Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
18005246,54,M,B,01/10/2018,21:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005249,54,M,B,01/10/2018,21:40,,Unknown Offense,,1 1137,"THEFT: $100 TO UNDER $1,500",,,,,,
18005234,54,M,B,01/10/2018,21:40,1 BIDDLE ST,4ECOMMON ASSAULT      ,1 BIDDLE ST,1 1137,LARCENY FROM AUTO,Central,141,Mid-Town Belvedere,-76.615485723157,39.303433363235,"(39.303433363235, -76.615485723157)"
18005236,54,M,B,01/10/2018,21:40,1 BIDDLE ST,6ELARCENY- AUTO ACC   ,1 BIDDLE ST,2 3080,THEFT,Central,141,Mid-Town Belvedere,-76.615485723157,39.303433363235,"(39.303433363235, -76.615485723157)"
18005233,54,M,B,01/10/2018,21:40,800 LINDEN AVE,6JLARCENY- OTHER      ,800 LINDEN AVE,1 0521,LARCENY FROM AUTO,Central,142,Mount Vernon,-76.620798,39.298414,"(39.298414000000, -76.620798000000)"
18005192,24,M,B,01/10/2018,21:25,2900 PATAPSCO AVE,Unknown Offense,2900 PATAPSCO AVE,1 0600,RECKLESS DRIVING,Southwest,831,Morrell Park,-76.660419886056,39.256015553843,"(39.256015553843, -76.660419886056)"
18005168,42,F,B,01/10/2018,21:19,600 WOODBOURNE AVE,Unknown Offense,600 WOODBOURNE AVE,1 1111,CDS,Northern,523,Mid-Govans,-76.608347,39.355366,"(39.355366000000, -76.608347000000)"
18005165,54,M,B,01/10/2018,21:00,3700 ST. MARGARET ST,4CAGG. ASSLT.- OTH.   ,3700 ST. MARGARET ST,1 1415,2ND DEGREE ASSAULT,Southern,913,Brooklyn,-76.595637095606,39.232639904307,"(39.232639904307, -76.595637095606)"
18005166,33,M,B,01/10/2018,20:45,2800 MULBERRY ST,Unknown Offense,2800 MULBERRY ST,1 1111,CDS VIOLATION,Southwest,842,Penrose/Fayette Street Outreach,-76.663089018505,39.2926237728,"(39.292623772800, -76.663089018505)"
18005138,35,M,B,01/10/2018,20:30,,Unknown Offense,,2 0105,PEACE ORDER: FAIL TO COMPLY,,,,,,
18005133,35,M,B,01/10/2018,20:30,,Unknown Offense,,1 5309,TEL MISUSE:SINGLE CALL,,,,,,
18005135,35,M,B,01/10/2018,20:30,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
18005132,35,M,B,01/10/2018,20:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005136,35,M,B,01/10/2018,20:30,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18005124,24,F,B,01/10/2018,19:52,300 CAROLINE ST,Unknown Offense,300 CAROLINE ST,,DRIVING ON SUSPENDED,Eastern,321,Dunbar-Broadway,-76.597441922033,39.295310878277,"(39.295310878277, -76.597441922033)"
18005118,28,M,W,01/10/2018,19:30,,7ASTOLEN AUTO         ,,1 0623,"THEFT:$10,000 TO UND $100,000",,,,,,
18005152,27,M,B,01/10/2018,19:22,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005140,57,M,W,01/10/2018,19:20,1300 SARGEANT ST,Unknown Offense,1300 SARGEANT ST,1 1111,PWID COCAINE,Southern,932,Washington Village,-76.636285030464,39.280738393252,"(39.280738393252, -76.636285030464)"
18005142,31,F,B,01/10/2018,19:00,3000 THORNDALE AVE,4BAGG. ASSLT.- CUT    ,3000 THORNDALE AVE,1 1415,ASSAULT,Northwest,614,Central Park Heights,-76.668966,39.347135,"(39.347135000000, -76.668966000000)"
18005134,25,F,B,01/10/2018,19:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005160,18,M,B,01/10/2018,18:50,2400 LAKEVIEW AVE,Unknown Offense,2400 LAKEVIEW AVE,1 5212,HGV,Central,133,Reservoir Hill,-76.632631,39.314449,"(39.314449000000, -76.632631000000)"
18005101,25,F,W,01/10/2018,18:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005127,21,M,B,01/10/2018,18:40,100 22 ST,26RECOVERED VEHICLE   ,100 22 ST,2 0480,STOLEN AUTO,Northern,514,Barclay,-76.614542,39.31434,"(39.314340000000, -76.614542000000)"
18005103,18,M,B,01/10/2018,17:56,5200 CORDELIA AVE,Unknown Offense,5200 CORDELIA AVE,1A1118,CDS PWID COCAINE,Northwest,633,Arlington,-76.682247225885,39.346287180333,"(39.346287180333, -76.682247225885)"
18005111,44,F,W,01/10/2018,17:45,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18005146,20,M,B,01/10/2018,17:14,500 PATAPSCO AVE,Unknown Offense,500 PATAPSCO AVE,1 0692,HGV,Southern,913,Brooklyn,-76.603616308586,39.236747999003,"(39.236747999003, -76.603616308586)"
18005105,66,M,B,01/10/2018,17:06,5200 YORK RD,Unknown Offense,5200 YORK RD,1 0493,HANDGUN VIOLATION,Northern,521,Loyola/Notre Dame,-76.609852,39.353351,"(39.353351000000, -76.609852000000)"
18005048,43,M,B,01/10/2018,16:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005052,43,M,B,01/10/2018,16:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005055,42,M,B,01/10/2018,16:50,300 FRANKLINTOWN ST,Unknown Offense,300 FRANKLINTOWN ST,1 1111,CDS,Southwest,842,Shipley Hill,-76.657656269229,39.283593352479,"(39.283593352479, -76.657656269229)"
18005155,22,M,B,01/10/2018,16:49,700 EDEN ST,Unknown Offense,700 EDEN ST,1 0493,HGV,Southeast,213,Fells Point,-76.598077,39.282585,"(39.282585000000, -76.598077000000)"
18005150,19,M,B,01/10/2018,16:49,700 EDEN ST,Unknown Offense,700 EDEN ST,1 0487,HGV,Southeast,213,Fells Point,-76.598077,39.282585,"(39.282585000000, -76.598077000000)"
18005159,22,M,B,01/10/2018,16:49,700 EDEN ST,Unknown Offense,700 EDEN ST,1 0487,HGV/PWID MARIJUANA,Southeast,213,Fells Point,-76.598077,39.282585,"(39.282585000000, -76.598077000000)"
18005153,24,M,B,01/10/2018,16:49,700 EDEN ST,Unknown Offense,700 EDEN ST,1 0493,HGV,Southeast,213,Fells Point,-76.598077,39.282585,"(39.282585000000, -76.598077000000)"
18005066,26,M,B,01/10/2018,16:45,1100 RIGGS AVE ST,Unknown Offense,1100 RIGGS AVE ST,1 1564,CDS VIOLATION,Western,743,Sandtown-Winchester,-76.63598,39.301471,"(39.301471000000, -76.635980000000)"
18005149,23,M,B,01/10/2018,16:40,700 EDEN ST,Unknown Offense,700 EDEN ST,1 0493,HGV,Southeast,213,Fells Point,-76.598077,39.282585,"(39.282585000000, -76.598077000000)"
18005071,28,M,W,01/10/2018,16:20,800 36TH ST,Unknown Offense,800 36TH ST,1 1111,CDS POSSESSION,Central,112,Inner Harbor,-76.60991,39.286718,"(39.286718000000, -76.609910000000)"
18005095,16,M,B,01/10/2018,16:00,4600 YORK RD,Unknown Offense,4600 YORK RD,2 0705,A & R COMMERIAL,Northern,521,Kernewood,-76.609629,39.345958,"(39.345958000000, -76.609629000000)"
18005121,28,M,B,01/10/2018,15:57,3300 ELMORA AVE,Unknown Offense,3300 ELMORA AVE,1 0493,HANDGUN VIOLATION,Northeast,434,Four By Four,-76.576589,39.315924,"(39.315924000000, -76.576589000000)"
18005098,28,M,B,01/10/2018,15:40,2500 MCHENRY ST,Unknown Offense,2500 MCHENRY ST,1 1111,CDS,Southwest,842,Shipley Hill,-76.656140584265,39.283925578362,"(39.283925578362, -76.656140584265)"
18005082,39,M,B,01/10/2018,15:19,1500 RUSSELL ST,Unknown Offense,1500 RUSSELL ST,2 2220,TRESPASS,Southern,941,Carroll - Camden Industrial Area,-76.627695120552,39.274088468453,"(39.274088468453, -76.627695120552)"
18005035,22,M,B,01/10/2018,15:00,400 21ST ST,Unknown Offense,400 21ST ST,1 1111,CDS VIOLATION,Eastern,341,Barclay,-76.610898299963,39.313501634845,"(39.313501634845, -76.610898299963)"
18005040,32,M,W,01/10/2018,14:45,2600 FREDERICK AVE,Unknown Offense,2600 FREDERICK AVE,1 1111,CDS POSS,Southwest,842,Shipley Hill,-76.657427307463,39.282461768222,"(39.282461768222, -76.657427307463)"
18005102,38,M,B,01/10/2018,14:20,2800 HUNTINGDON AVE,24TOWED VEHICLE       ,2800 HUNTINGDON AVE,2 0920,AGGRAVATED ASSAULT,Northern,511,Remington,-76.622754,39.320643,"(39.320643000000, -76.622754000000)"
18005232,20,M,B,01/10/2018,14:17,,Unknown Offense,,,DETAIN ONLY,,,,,,
18005041,19,M,I,01/10/2018,13:35,2000 DIVISION ST,Unknown Offense,2000 DIVISION ST,1 1111,CDS PWI COCAINE,Central,123,Upton,-76.636825,39.306952,"(39.306952000000, -76.636825000000)"
18005067,54,M,B,01/10/2018,13:30,700 22ND ST,Unknown Offense,700 22ND ST,1 1118,CDS,Eastern,342,East Baltimore Midway,-76.608458,39.31459,"(39.314590000000, -76.608458000000)"
18004985,46,M,B,01/10/2018,13:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
18005016,28,M,B,01/10/2018,12:53,2000 PRATT ST,Unknown Offense,2000 PRATT ST,1 1119,CDS,Southern,934,Carrollton Ridge,-76.648603706088,39.285118302882,"(39.285118302882, -76.648603706088)"
18005018,42,M,B,01/10/2018,12:34,,Unknown Offense,,,FUGITIVE FROM VA,,,,,,
18004941,30,M,B,01/10/2018,12:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004936,20,M,B,01/10/2018,11:59,300 LEXINGTON ST,Unknown Offense,300 LEXINGTON ST,1 5212,HGV,Central,111,Downtown,-76.619607,39.291565,"(39.291565000000, -76.619607000000)"
18004858,19,M,B,01/10/2018,11:50,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005122,26,M,B,01/10/2018,11:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18005062,26,M,B,01/10/2018,11:30,4900 EDGEMERE AVE,Unknown Offense,4900 EDGEMERE AVE,1 0493,HANDGUN VIOLATION,Northwest,614,Central Park Heights,-76.674896,39.345192,"(39.345192000000, -76.674896000000)"
18005120,26,M,B,01/10/2018,11:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18005172,16,M,B,01/10/2018,11:06,4600 YORK RD,Unknown Offense,4600 YORK RD,1 1420,AGG. ASSAULT,Northern,521,Kernewood,-76.609629,39.345958,"(39.345958000000, -76.609629000000)"
18004851,24,M,B,01/10/2018,11:00,,Unknown Offense,,1 1119,CDS: POSS W/I DIST: NARC,,,,,,
18004787,50,M,B,01/10/2018,10:25,2000 SINCLAIR LN,Unknown Offense,2000 SINCLAIR LN,1 1111,CDS POSS,Northeast,431,Clifton Park,-76.589846705081,39.314322969173,"(39.314322969173, -76.589846705081)"
,15,M,B,01/10/2018,09:50,,Unknown Offense,,,Unknown Charge,,,,,,
18004749,18,M,B,01/10/2018,09:45,2400 CALVERTON HEIGHTS AVE,7ASTOLEN AUTO         ,2400 CALVERTON HEIGHTS AVE,1 1136,STOLEN AUTO,Western,723,Bridgeview/Greenlawn,-76.654989,39.297731,"(39.297731000000, -76.654989000000)"
18004663,20,M,B,01/10/2018,09:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
,45,M,B,01/10/2018,09:00,,Unknown Offense,,,Unknown Charge,,,,,,
,19,M,W,01/10/2018,08:20,,Unknown Offense,,,Unknown Charge,,,,,,
18004615,22,M,B,01/10/2018,06:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004608,30,M,B,01/10/2018,03:50,5100 REISTERSTOWN RD,Unknown Offense,5100 REISTERSTOWN RD,,Unknown Charge,Northwest,623,Woodmere,-76.682516235667,39.342222428595,"(39.342222428595, -76.682516235667)"
18004606,30,M,B,01/10/2018,03:11,1100 POPLAR GROVE ST,4ECOMMON ASSAULT      ,1100 POPLAR GROVE ST,1 1415,COMMON ASSAULT,Southwest,814,Franklintown Road,-76.665289022567,39.300428857685,"(39.300428857685, -76.665289022567)"
18004603,38,F,B,01/10/2018,02:26,1600 LOCHWOOD RD,4ECOMMON ASSAULT      ,1600 LOCHWOOD RD,1 1415,COMMON ASSAULT,Northeast,412,Hillen,-76.588745660173,39.342756734524,"(39.342756734524, -76.588745660173)"
18004596,29,M,B,01/10/2018,02:10,,Unknown Offense,,,KNOWINGLY FAILING TO SIGN ACKN,,,,,,
18004598,51,M,A,01/10/2018,01:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004583,26,M,B,01/10/2018,00:40,,Unknown Offense,,,FAIL TO REGISTER GUN OFFENDER,,,,,,
18004585,33,M,B,01/10/2018,00:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004592,31,M,B,01/09/2018,23:55,1900 CHRISTIAN ST,Unknown Offense,1900 CHRISTIAN ST,1 1118,CDS,Southern,934,Carrollton Ridge,-76.647184469247,39.282612650248,"(39.282612650248, -76.647184469247)"
18004601,26,M,B,01/09/2018,23:49,,Unknown Offense,,1 0990,MURDER - FIRST DEGREE,,,,,,
18004594,22,M,B,01/09/2018,23:45,1900 CHRISTIAN ST,Unknown Offense,1900 CHRISTIAN ST,1 1118,CDS,Southern,934,Carrollton Ridge,-76.647184469247,39.282612650248,"(39.282612650248, -76.647184469247)"
18004590,28,M,B,01/09/2018,23:36,1900 CHRISTIAN ST,Unknown Offense,1900 CHRISTIAN ST,1 1118,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.647184469247,39.282612650248,"(39.282612650248, -76.647184469247)"
18004570,19,M,B,01/09/2018,23:00,20 NORTH AVE,5ABURG. RES. (FORCE)  ,20 NORTH AVE,2 3030,BURGLARY,Central,141,Charles North,-76.616925,39.31099,"(39.310990000000, -76.616925000000)"
18004586,59,M,B,01/09/2018,22:45,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
18004582,27,M,B,01/09/2018,22:40,900 MONROE ST,Unknown Offense,900 MONROE ST,2A3550,CDS,Western,722,Midtown-Edmondson,-76.647553,39.298761,"(39.298761000000, -76.647553000000)"
18004580,32,M,B,01/09/2018,22:34,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18004578,19,M,B,01/09/2018,22:34,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004607,34,M,B,01/09/2018,21:15,4300 FAIRVIEW AVE,Unknown Offense,4300 FAIRVIEW AVE,1 1415,ASSAULT,Northwest,641,West Forest Park,-76.68930596991,39.321992691492,"(39.321992691492, -76.689305969910)"
18004550,28,F,B,01/09/2018,21:10,2400 MADISON ST,Unknown Offense,2400 MADISON ST,,DRIVING ON REVOKED LIC,Eastern,323,Milton-Montford,-76.58378,39.299842,"(39.299842000000, -76.583780000000)"
18004561,24,M,B,01/09/2018,21:00,1800 MOSHER ST,Unknown Offense,1800 MOSHER ST,1 1119,CDS,Western,743,Sandtown-Winchester,-76.646455109262,39.299886035106,"(39.299886035106, -76.646455109262)"
18004572,53,F,B,01/09/2018,20:20,1 WARWICK AVE,7ASTOLEN AUTO         ,1 WARWICK AVE,2 0480,STOLEN AUTO,Southwest,714,Penrose/Fayette Street Outreach,-76.655509,39.287808,"(39.287808000000, -76.655509000000)"
18004544,62,M,B,01/09/2018,20:11,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004546,62,M,B,01/09/2018,20:11,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004539,21,M,B,01/09/2018,20:10,1900 NORTH AVE,Unknown Offense,1900 NORTH AVE,2A3550,CDS,Eastern,331,South Clifton Park,-76.591637387448,39.312315161726,"(39.312315161726, -76.591637387448)"
18004549,26,M,B,01/09/2018,20:03,6500 EASTERN AVE,Unknown Offense,6500 EASTERN AVE,1A1118,CDS ATT DIST,Southeast,241,Pulaski Industrial Area,-76.536276479009,39.287911134218,"(39.287911134218, -76.536276479009)"
18004565,43,M,B,01/09/2018,20:00,200 ROSE ST,7ASTOLEN AUTO         ,200 ROSE ST,2 0480,CAR THEFT,Southeast,221,Mcelderry Park,-76.581170562227,39.2953490683,"(39.295349068300, -76.581170562227)"
18004557,67,F,B,01/09/2018,19:38,,Unknown Offense,,2 0105,PEACE ORDER: FAIL TO COMPLY,,,,,,
18004563,24,F,B,01/09/2018,19:30,,4BAGG. ASSLT.- CUT    ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004541,20,M,B,01/09/2018,19:20,2000 PRATT ST,Unknown Offense,2000 PRATT ST,1 1119,CDS VIOLATION,Southern,934,Carrollton Ridge,-76.648629,39.285109,"(39.285109000000, -76.648629000000)"
18004555,33,F,W,01/09/2018,19:20,200 HIGHLAND AVE,111PROTECTIVE ORDER,200 HIGHLAND AVE,2 0254,VIOLATION OF A PROTECTIVE ODER,Southeast,231,Highlandtown,-76.569208,39.288913,"(39.288913000000, -76.569208000000)"
18004562,21,M,B,01/09/2018,19:15,1800 BRADDISH AVE,Unknown Offense,1800 BRADDISH AVE,1 1564,CDS,Western,723,Coppin Heights/Ash-Co-East,-76.661052005551,39.308403552644,"(39.308403552644, -76.661052005551)"
,27,M,B,01/09/2018,19:00,,Unknown Offense,,,Unknown Charge,,,,,,
18004526,24,M,B,01/09/2018,18:55,400 FURROW ST,Unknown Offense,400 FURROW ST,1 1119,CDS,Southwest,841,Carrollton Ridge,-76.651908140382,39.282867650713,"(39.282867650713, -76.651908140382)"
18004519,31,M,W,01/09/2018,18:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004495,46,M,B,01/09/2018,18:20,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
18004513,32,F,W,01/09/2018,18:15,,7ASTOLEN AUTO         ,,1 0077,FAILURE TO APPEAR,,,,,,
18004508,26,M,B,01/09/2018,18:05,2500 BIDDLE ST,Unknown Offense,2500 BIDDLE ST,1 0493,HGV,Eastern,332,Berea,-76.582634,39.304776,"(39.304776000000, -76.582634000000)"
18004532,33,M,B,01/09/2018,18:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
18004529,19,M,B,01/09/2018,17:30,1200 BENTLOY ST,7ASTOLEN AUTO         ,1200 BENTLOY ST,2 0480,STOLEN AUTO,Western,723,Bridgeview/Greenlawn,-76.65363,39.30174,"(39.301740000000, -76.653630000000)"
18004564,23,M,B,01/09/2018,17:13,2900 HOLLINS FERRY RD,Unknown Offense,2900 HOLLINS FERRY RD,1 1564,CDS,Southern,923,Lakeland,-76.645973,39.255838,"(39.255838000000, -76.645973000000)"
18004497,21,M,B,01/09/2018,16:45,1500 HAVENWOOD ST,Unknown Offense,1500 HAVENWOOD ST,2A3550,CDS DIST,Northeast,412,Hillen,-76.593081774691,39.340652040212,"(39.340652040212, -76.593081774691)"
18004542,24,M,U,01/09/2018,16:30,200 EUTAW ST,Unknown Offense,200 EUTAW ST,2 0705,ROBBERY/ASLT,Central,111,Downtown,-76.621100579436,39.291577577312,"(39.291577577312, -76.621100579436)"
18004556,27,M,B,01/09/2018,16:12,600 SPRINGFIELD AVE,Unknown Offense,600 SPRINGFIELD AVE,1 0493,HGV,Northern,542,Pen Lucy,-76.6076,39.340559,"(39.340559000000, -76.607600000000)"
18004438,22,F,B,01/09/2018,16:00,,4AAGG. ASSLT.- GUN    ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004484,41,M,B,01/09/2018,16:00,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18004479,31,M,B,01/09/2018,15:45,100 FULTON AVE,Unknown Offense,100 FULTON AVE,1 1111,CDS POSS,Western,711,Franklin Square,-76.645317072021,39.289598829585,"(39.289598829585, -76.645317072021)"
18004419,51,F,W,01/09/2018,15:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004427,51,F,W,01/09/2018,15:45,,Unknown Offense,,1 0621,"THEFT: LESS $1,000 VALUE",,,,,,
18004411,51,F,W,01/09/2018,15:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004424,51,F,W,01/09/2018,15:45,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004372,33,M,B,01/09/2018,15:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004483,19,M,B,01/09/2018,14:06,200 WICKHAM ST,Unknown Offense,200 WICKHAM ST,1 1119,CDS,Southwest,822,Tremont,-76.695687,39.281886,"(39.281886000000, -76.695687000000)"
18004403,36,M,U,01/09/2018,14:06,200 MADISON ST,6DLARCENY- FROM AUTO  ,200 MADISON ST,2 3090,ATTEMPT LARCENY,Central,142,Mount Vernon,-76.612198411146,39.298765823841,"(39.298765823841, -76.612198411146)"
18004468,17,M,B,01/09/2018,14:00,3100 NORTHEN PKWY,Unknown Offense,3100 NORTHEN PKWY,1 0493,HGV,Northwest,632,Glen,-76.678688,39.355286,"(39.355286000000, -76.678688000000)"
18004216,36,M,W,01/09/2018,13:54,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004266,63,F,B,01/09/2018,13:25,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18004312,35,M,B,01/09/2018,13:18,1 PULASKI ST,Unknown Offense,1 PULASKI ST,1A1118,CDS,Southwest,842,Booth-Boyd,-76.650026038346,39.287949120362,"(39.287949120362, -76.650026038346)"
18004475,18,M,B,01/09/2018,13:05,200 WICKHAM ST,Unknown Offense,200 WICKHAM ST,1 1119,POSS WITH INTENT,Southwest,822,Tremont,-76.695687,39.281886,"(39.281886000000, -76.695687000000)"
18004464,29,M,B,01/09/2018,13:00,3100 NORTHERN PKWY,Unknown Offense,3100 NORTHERN PKWY,1 0493,HGV,Northwest,632,Glen,-76.678688,39.355286,"(39.355286000000, -76.678688000000)"
18004401,27,M,B,01/09/2018,13:00,1900 MCCULLOH ST,Unknown Offense,1900 MCCULLOH ST,1 1119,CDS VIOLATION,Central,131,Druid Heights,-76.633811065553,39.30737404463,"(39.307374044630, -76.633811065553)"
18004214,24,M,B,01/09/2018,12:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004217,18,M,B,01/09/2018,12:40,3500 BALTIMORE ST,Unknown Offense,3500 BALTIMORE ST,2 0480,STOLEN AUTO,Southeast,223,Baltimore Highlands,-76.568471,39.292548,"(39.292548000000, -76.568471000000)"
18004482,31,M,B,01/09/2018,12:30,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
18004237,34,M,B,01/09/2018,12:30,1 PULASKI ST,Unknown Offense,1 PULASKI ST,4 3550,CDS,Southwest,842,Booth-Boyd,-76.650026038346,39.287949120362,"(39.287949120362, -76.650026038346)"
,18,M,B,01/09/2018,12:15,,Unknown Offense,,,Unknown Charge,,,,,,
18004172,19,M,B,01/09/2018,12:15,600 N. BARTLETT AVE,Unknown Offense,600 N. BARTLETT AVE,1 1119,CDS POSSESTION W/INT,Eastern,342,East Baltimore Midway,-76.60782419422,39.317221013396,"(39.317221013396, -76.607824194220)"
18004265,51,F,W,01/09/2018,11:30,1600 PLUM ST,6DLARCENY- FROM AUTO  ,1600 PLUM ST,2 3090,ROGUE AND VAGABOND,Southern,911,Curtis Bay,-76.588713,39.228371,"(39.228371000000, -76.588713000000)"
18004201,22,M,B,01/09/2018,11:27,2400 LANVALE ST,Unknown Offense,2400 LANVALE ST,1 5212,HGV,Eastern,331,Broadway East,-76.584348353351,39.310048805582,"(39.310048805582, -76.584348353351)"
18004259,27,M,B,01/09/2018,10:59,4100 EIERMAN AVE,4AAGG. ASSLT.- GUN    ,4100 EIERMAN AVE,1 1415,AGGRAVATED ASSAULT,Northeast,422,Belair-Parkside,-76.565852931739,39.329865238364,"(39.329865238364, -76.565852931739)"
18004352,32,M,B,01/09/2018,10:18,,4AAGG. ASSLT.- GUN    ,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18004055,25,M,B,01/09/2018,10:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18004043,25,M,B,01/09/2018,10:00,,Unknown Offense,,2 3000,BURGLARY-FIRST DEGREE,,,,,,
18004058,25,M,B,01/09/2018,10:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18003816,31,M,B,01/09/2018,08:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18003811,31,M,B,01/09/2018,08:00,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18003787,28,M,B,01/09/2018,04:40,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18003788,27,M,B,01/09/2018,02:39,900 36 ST,6CLARCENY- SHOPLIFTING,900 36 ST,1 0521,THEFT,Northeast,412,Ednor Gardens-Lakeside,-76.603212368692,39.331739334493,"(39.331739334493, -76.603212368692)"
18003776,54,M,W,01/09/2018,01:43,3500 HORTON AVE,4ECOMMON ASSAULT      ,3500 HORTON AVE,1 1415,COMMON ASSAULT,Southern,913,Brooklyn,-76.605372995581,39.239247311087,"(39.239247311087, -76.605372995581)"
18003772,27,M,B,01/08/2018,23:47,1300 LEMMON ST,4DAGG. ASSLT.- HAND   ,1300 LEMMON ST,1 1415,ASSAULT,Southern,933,Union Square,-76.638724012103,39.285962412816,"(39.285962412816, -76.638724012103)"
18003763,35,M,B,01/08/2018,23:41,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18003765,40,F,B,01/08/2018,23:00,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
18003760,51,F,B,01/08/2018,22:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18003766,37,M,B,01/08/2018,22:00,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
18003756,22,M,B,01/08/2018,21:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
18003749,35,M,B,01/08/2018,20:40,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
18003759,46,F,B,01/08/2018,20:30,900 COPPIN CT ST,4BAGG. ASSLT.- CUT    ,900 COPPIN CT ST,1 1415,ASSAULT,,,,,,
18003750,47,M,B,01/08/2018,20:10,900 COPPIN CT,4BAGG. ASSLT.- CUT    ,900 COPPIN CT,1 1415,ASSAULT,Southern,922,Cherry Hill,-76.624434,39.245378,"(39.245378000000, -76.624434000000)"
18003752,49,M,W,01/08/2018,19:30,7200 HARFORD RD,Unknown Offense,7200 HARFORD RD,4 3550,CDS POSSESSION,Northeast,424,North Harford Road,-76.547475,39.368498,"(39.368498000000, -76.547475000000)"
18003736,22,M,B,01/08/2018,18:00,300 FRANKLINTOWN RD,Unknown Offense,300 FRANKLINTOWN RD,1 1111,CDS,Southwest,842,Shipley Hill,-76.657656269229,39.283593352479,"(39.283593352479, -76.657656269229)"
18003731,31,M,B,01/08/2018,18:00,300 FRANKLINTOWN RD,Unknown Offense,300 FRANKLINTOWN RD,1 1119,CDS,Southwest,842,Shipley Hill,-76.657656269229,39.283593352479,"(39.283593352479, -76.657656269229)"
18003718,47,M,B,01/08/2018,17:00,,Unknown Offense,,1 0233,CDS POSS W/INT TO DIST,,,,,,
18003728,21,F,B,01/08/2018,17:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
18003713,23,M,B,01/08/2018,15:50,100 WILARD ST,Unknown Offense,100 WILARD ST,1A1118,CDS,Southwest,842,Shipley Hill,-76.655232,39.285774,"(39.285774000000, -76.655232000000)"
